test.sym.9:stock:1min:internal,open,high,low,close,volume
2010-01-04 09:31:00-0500,52.0,52.1,51.5,51.75,50
2010-01-04 09:32:00-0500,51.9,52.71,50.86,51.62,125
2010-01-04 09:33:00-0500,51.85,52.35,50.65,51.61,128
2010-01-04 09:34:00-0500,51.11,52.52,50.87,51.92,108
2010-01-04 09:35:00-0500,52.12,52.51,51.71,51.84,146
2010-01-04 09:36:00-0500,51.73,52.19,51.68,51.83,120
2010-01-04 09:37:00-0500,51.45,51.65,51.11,51.16,138
2010-01-04 09:38:00-0500,51.41,52.04,50.7,51.59,105
2010-01-04 09:39:00-0500,52.07,52.44,51.47,51.86,133
2010-01-04 09:40:00-0500,51.83,52.02,51.0,51.91,145
2010-01-04 09:41:00-0500,51.73,52.64,50.8,52.23,113
2010-01-04 09:42:00-0500,52.36,53.55,52.1,53.27,103
2010-01-04 09:43:00-0500,53.18,53.74,52.4,52.7,123
2010-01-04 09:44:00-0500,52.75,52.77,51.86,52.54,126
2010-01-04 09:45:00-0500,52.8,53.41,52.4,52.59,101
2010-01-04 09:46:00-0500,52.41,52.5,51.46,52.32,111
2010-01-04 09:47:00-0500,52.28,53.48,52.24,52.51,123
2010-01-04 09:48:00-0500,52.81,52.88,51.81,52.8,121
2010-01-04 09:49:00-0500,52.63,53.3,51.51,52.34,144
2010-01-04 09:50:00-0500,52.27,52.74,52.19,52.5,131
2010-01-04 09:51:00-0500,52.16,53.11,52.04,52.43,113
2010-01-04 09:52:00-0500,52.27,53.14,51.62,52.6,104
2010-01-04 09:53:00-0500,52.39,53.69,52.03,53.21,119
2010-01-04 09:54:00-0500,52.88,54.07,52.25,53.45,142
2010-01-04 09:55:00-0500,53.06,53.92,52.67,53.53,129
2010-01-04 09:56:00-0500,53.46,53.87,52.49,52.7,113
2010-01-04 09:57:00-0500,53.16,53.52,51.44,52.3,105
2010-01-04 09:58:00-0500,51.89,53.84,51.3,53.09,115
2010-01-04 09:59:00-0500,53.13,54.25,52.72,53.59,149
2010-01-04 10:00:00-0500,53.74,54.47,52.22,52.89,128
2010-01-04 10:01:00-0500,52.91,54.11,52.27,53.46,104
2010-01-04 10:02:00-0500,53.43,53.81,53.18,53.76,147
2010-01-04 10:03:00-0500,54.15,54.62,52.38,53.22,120
2010-01-04 10:04:00-0500,53.3,53.66,52.57,53.22,118
2010-01-04 10:05:00-0500,53.36,53.36,52.74,53.27,142
2010-01-04 10:06:00-0500,52.97,54.39,52.86,53.6,106
2010-01-04 10:07:00-0500,53.8,54.44,53.47,53.53,143
2010-01-04 10:08:00-0500,53.23,53.29,53.13,53.19,113
2010-01-04 10:09:00-0500,53.13,53.69,52.18,53.42,120
2010-01-04 10:10:00-0500,52.98,54.36,52.61,53.67,121
2010-01-04 10:11:00-0500,53.7,54.77,53.57,53.95,103
2010-01-04 10:12:00-0500,53.83,54.65,53.7,54.24,109
2010-01-04 10:13:00-0500,54.62,55.44,53.56,54.13,100
2010-01-04 10:14:00-0500,53.97,55.73,53.05,54.75,106
2010-01-04 10:15:00-0500,54.38,55.21,53.6,54.97,148
2010-01-04 10:16:00-0500,55.28,55.84,54.94,55.01,130
2010-01-04 10:17:00-0500,55.23,55.34,54.41,54.87,103
2010-01-04 10:18:00-0500,54.41,55.09,54.1,54.67,141
2010-01-04 10:19:00-0500,54.48,55.38,53.6,54.85,149
2010-01-04 10:20:00-0500,54.85,56.32,54.56,55.38,123
2010-01-04 10:21:00-0500,55.62,55.76,54.23,54.83,123
2010-01-04 10:22:00-0500,54.84,55.25,53.72,54.68,138
2010-01-04 10:23:00-0500,54.32,55.69,53.97,55.36,141
2010-01-04 10:24:00-0500,55.4,55.86,55.02,55.47,108
2010-01-04 10:25:00-0500,55.14,55.81,54.82,55.35,107
2010-01-04 10:26:00-0500,54.87,56.58,54.76,55.63,136
2010-01-04 10:27:00-0500,55.19,56.43,54.92,55.96,137
2010-01-04 10:28:00-0500,55.94,56.5,54.56,54.98,120
2010-01-04 10:29:00-0500,55.43,55.92,54.92,55.13,139
2010-01-04 10:30:00-0500,54.98,55.04,54.05,54.51,120
2010-01-04 10:31:00-0500,54.57,55.16,53.79,53.88,138
2010-01-04 10:32:00-0500,53.98,54.77,53.31,53.62,108
2010-01-04 10:33:00-0500,53.62,54.35,52.9,54.31,111
2010-01-04 10:34:00-0500,53.86,54.51,53.03,53.3,102
2010-01-04 10:35:00-0500,52.86,53.94,51.96,53.8,114
2010-01-04 10:36:00-0500,53.37,54.4,52.96,53.81,141
2010-01-04 10:37:00-0500,53.44,54.33,53.25,54.04,142
2010-01-04 10:38:00-0500,53.82,54.98,52.89,54.08,123
2010-01-04 10:39:00-0500,54.24,55.11,53.73,54.11,115
2010-01-04 10:40:00-0500,54.33,55.21,53.32,53.73,103
2010-01-04 10:41:00-0500,54.09,55.07,52.93,53.56,147
2010-01-04 10:42:00-0500,53.48,55.28,52.64,54.46,145
2010-01-04 10:43:00-0500,54.35,54.65,53.89,54.33,106
2010-01-04 10:44:00-0500,54.21,54.26,52.27,53.03,127
2010-01-04 10:45:00-0500,53.01,53.49,52.04,52.88,135
2010-01-04 10:46:00-0500,53.31,53.64,51.98,52.47,127
2010-01-04 10:47:00-0500,52.46,52.66,51.95,52.26,127
2010-01-04 10:48:00-0500,51.84,52.0,50.61,50.8,115
2010-01-04 10:49:00-0500,50.31,51.36,49.37,50.61,130
2010-01-04 10:50:00-0500,51.01,51.26,49.7,49.92,106
2010-01-04 10:51:00-0500,50.39,51.38,49.96,50.03,142
2010-01-04 10:52:00-0500,50.39,50.7,50.22,50.25,134
2010-01-04 10:53:00-0500,50.21,50.58,49.6,49.92,125
2010-01-04 10:54:00-0500,50.02,51.4,49.08,50.52,121
2010-01-04 10:55:00-0500,50.07,51.39,49.5,51.22,120
2010-01-04 10:56:00-0500,51.12,51.34,49.56,50.33,147
2010-01-04 10:57:00-0500,50.18,51.34,49.31,50.49,103
2010-01-04 10:58:00-0500,50.39,51.02,49.9,50.46,121
2010-01-04 10:59:00-0500,50.51,51.36,49.93,50.84,122
2010-01-04 11:00:00-0500,51.1,51.71,51.03,51.69,104
2010-01-04 11:01:00-0500,51.85,52.78,51.27,51.72,147
2010-01-04 11:02:00-0500,51.35,53.09,50.62,52.1,133
2010-01-04 11:03:00-0500,52.19,52.41,51.66,52.04,129
2010-01-04 11:04:00-0500,51.9,53.7,50.96,52.8,100
2010-01-04 11:05:00-0500,53.01,54.41,52.44,53.49,126
2010-01-04 11:06:00-0500,53.62,55.31,52.73,54.69,119
2010-01-04 11:07:00-0500,54.82,55.54,54.43,54.58,149
2010-01-04 11:08:00-0500,54.93,55.18,53.83,54.79,100
2010-01-04 11:09:00-0500,54.73,55.55,54.03,54.86,133
2010-01-04 11:10:00-0500,54.95,55.65,54.84,54.92,150
2010-01-04 11:11:00-0500,54.73,55.22,53.47,54.31,111
2010-01-04 11:12:00-0500,54.04,54.72,53.88,54.49,106
2010-01-04 11:13:00-0500,54.1,54.32,53.98,54.3,123
2010-01-04 11:14:00-0500,54.16,55.1,53.96,54.64,123
2010-01-04 11:15:00-0500,54.84,55.56,53.92,54.79,126
2010-01-04 11:16:00-0500,54.32,55.62,53.4,55.34,123
2010-01-04 11:17:00-0500,55.25,56.66,54.93,55.89,133
2010-01-04 11:18:00-0500,55.57,56.29,54.96,55.43,127
2010-01-04 11:19:00-0500,55.83,56.26,55.33,55.8,115
2010-01-04 11:20:00-0500,55.46,56.22,54.32,55.24,143
2010-01-04 11:21:00-0500,55.13,56.03,54.7,56.0,133
2010-01-04 11:22:00-0500,56.47,57.45,55.75,55.97,132
2010-01-04 11:23:00-0500,56.38,56.45,54.89,55.4,114
2010-01-04 11:24:00-0500,55.81,56.72,54.53,55.32,111
2010-01-04 11:25:00-0500,55.58,56.06,54.65,55.62,127
2010-01-04 11:26:00-0500,55.39,56.55,54.89,55.98,109
2010-01-04 11:27:00-0500,55.92,56.71,55.44,55.44,149
2010-01-04 11:28:00-0500,55.63,56.58,54.7,55.08,146
2010-01-04 11:29:00-0500,54.64,55.24,54.11,55.1,139
2010-01-04 11:30:00-0500,55.06,56.12,55.03,55.23,119
2010-01-04 11:31:00-0500,54.83,56.29,54.75,56.16,115
2010-01-04 11:32:00-0500,56.11,57.18,55.12,56.83,101
2010-01-04 11:33:00-0500,56.87,57.5,56.08,56.11,114
2010-01-04 11:34:00-0500,56.16,56.61,55.44,55.71,121
2010-01-04 11:35:00-0500,55.52,57.48,55.27,56.65,135
2010-01-04 11:36:00-0500,56.61,58.26,56.41,57.51,127
2010-01-04 11:37:00-0500,57.17,58.01,56.81,56.86,111
2010-01-04 11:38:00-0500,56.57,57.11,55.63,57.05,109
2010-01-04 11:39:00-0500,57.35,58.27,57.18,58.26,145
2010-01-04 11:40:00-0500,58.53,58.84,58.39,58.6,140
2010-01-04 11:41:00-0500,58.7,59.39,58.04,58.51,121
2010-01-04 11:42:00-0500,58.05,58.65,57.33,58.44,104
2010-01-04 11:43:00-0500,58.82,59.76,58.34,58.61,118
2010-01-04 11:44:00-0500,58.42,59.31,58.02,58.79,105
2010-01-04 11:45:00-0500,58.72,60.06,57.93,59.19,116
2010-01-04 11:46:00-0500,59.17,60.08,58.74,59.49,148
2010-01-04 11:47:00-0500,59.27,60.81,58.35,60.02,148
2010-01-04 11:48:00-0500,59.91,60.3,58.7,59.64,137
2010-01-04 11:49:00-0500,59.75,60.69,58.21,59.11,149
2010-01-04 11:50:00-0500,59.26,59.62,58.42,58.87,133
2010-01-04 11:51:00-0500,58.51,59.34,58.02,59.29,114
2010-01-04 11:52:00-0500,58.86,59.12,58.43,59.07,143
2010-01-04 11:53:00-0500,58.76,59.08,58.52,58.82,122
2010-01-04 11:54:00-0500,59.24,59.44,58.6,58.93,101
2010-01-04 11:55:00-0500,59.1,60.02,57.03,57.93,123
2010-01-04 11:56:00-0500,57.54,58.58,57.34,58.02,104
2010-01-04 11:57:00-0500,57.97,58.55,57.95,58.36,141
2010-01-04 11:58:00-0500,57.9,59.44,57.58,58.64,140
2010-01-04 11:59:00-0500,58.8,59.27,58.5,58.73,134
2010-01-04 12:00:00-0500,58.27,59.8,57.94,59.38,101
2010-01-04 12:01:00-0500,59.41,60.18,58.31,59.12,114
2010-01-04 12:02:00-0500,59.35,60.55,58.72,59.85,148
2010-01-04 12:03:00-0500,59.66,59.87,58.48,59.14,135
2010-01-04 12:04:00-0500,58.93,59.85,58.24,58.87,111
2010-01-04 12:05:00-0500,59.31,59.55,58.56,58.72,136
2010-01-04 12:06:00-0500,58.59,59.22,58.08,58.83,143
2010-01-04 12:07:00-0500,58.9,59.68,58.31,59.45,107
2010-01-04 12:08:00-0500,58.96,59.92,58.18,59.33,149
2010-01-04 12:09:00-0500,59.81,60.32,58.43,58.88,150
2010-01-04 12:10:00-0500,58.96,59.58,58.58,59.18,149
2010-01-04 12:11:00-0500,59.01,59.19,58.24,59.07,131
2010-01-04 12:12:00-0500,59.08,60.63,58.23,59.94,109
2010-01-04 12:13:00-0500,59.97,60.95,58.93,59.48,131
2010-01-04 12:14:00-0500,59.91,60.37,57.99,58.64,138
2010-01-04 12:15:00-0500,59.07,59.7,57.93,58.73,113
2010-01-04 12:16:00-0500,58.83,58.9,58.16,58.7,127
2010-01-04 12:17:00-0500,58.54,59.9,58.53,59.19,114
2010-01-04 12:18:00-0500,58.84,59.53,58.23,58.4,123
2010-01-04 12:19:00-0500,58.2,58.8,57.66,58.8,116
2010-01-04 12:20:00-0500,58.6,59.88,58.39,59.36,128
2010-01-04 12:21:00-0500,59.06,59.95,57.96,58.83,101
2010-01-04 12:22:00-0500,58.92,59.66,58.24,58.75,129
2010-01-04 12:23:00-0500,59.17,59.85,57.5,58.24,118
2010-01-04 12:24:00-0500,57.89,59.63,57.87,58.76,131
2010-01-04 12:25:00-0500,58.28,58.73,58.0,58.64,125
2010-01-04 12:26:00-0500,58.62,59.66,58.47,58.87,138
2010-01-04 12:27:00-0500,58.82,59.73,58.51,58.83,137
2010-01-04 12:28:00-0500,58.75,58.76,58.1,58.38,104
2010-01-04 12:29:00-0500,58.5,58.82,56.84,57.64,131
2010-01-04 12:30:00-0500,57.31,58.33,56.76,57.47,111
2010-01-04 12:31:00-0500,57.93,57.98,57.41,57.89,111
2010-01-04 12:32:00-0500,57.8,57.83,57.43,57.58,125
2010-01-04 12:33:00-0500,57.09,57.88,56.52,57.37,118
2010-01-04 12:34:00-0500,57.22,57.25,56.93,56.96,117
2010-01-04 12:35:00-0500,57.35,57.7,57.32,57.44,111
2010-01-04 12:36:00-0500,57.43,58.63,56.87,57.83,138
2010-01-04 12:37:00-0500,57.79,58.78,57.55,58.64,150
2010-01-04 12:38:00-0500,58.37,59.45,58.17,59.06,134
2010-01-04 12:39:00-0500,58.59,59.66,58.52,59.41,131
2010-01-04 12:40:00-0500,59.75,60.53,58.99,59.53,135
2010-01-04 12:41:00-0500,59.64,59.74,59.6,59.7,118
2010-01-04 12:42:00-0500,59.81,59.99,59.35,59.39,137
2010-01-04 12:43:00-0500,59.11,59.72,58.82,59.35,118
2010-01-04 12:44:00-0500,59.36,59.85,57.5,58.27,132
2010-01-04 12:45:00-0500,58.4,58.8,57.14,57.91,135
2010-01-04 12:46:00-0500,57.93,57.99,56.73,57.62,142
2010-01-04 12:47:00-0500,57.23,58.28,57.17,57.91,132
2010-01-04 12:48:00-0500,57.89,58.2,57.22,57.68,108
2010-01-04 12:49:00-0500,57.7,58.46,57.07,57.66,106
2010-01-04 12:50:00-0500,57.56,58.38,57.45,58.1,147
2010-01-04 12:51:00-0500,57.96,58.64,57.47,58.61,116
2010-01-04 12:52:00-0500,58.53,59.75,58.3,59.15,101
2010-01-04 12:53:00-0500,58.82,60.45,58.81,59.81,149
2010-01-04 12:54:00-0500,59.77,60.18,59.4,59.73,125
2010-01-04 12:55:00-0500,59.77,60.7,59.17,60.23,109
2010-01-04 12:56:00-0500,60.57,61.1,59.67,60.72,108
